12803,2022-09-02 00:00:00-03,2022,9,2,6,3,SABADO,SETEMBRO,,f
12804,2022-09-03 00:00:00-03,2022,9,3,7,3,DOMINGO,SETEMBRO,,f
12805,2022-09-04 00:00:00-03,2022,9,4,1,3,SEGUNDA,SETEMBRO,,f
12806,2022-09-05 00:00:00-03,2022,9,5,2,3,TERCA,SETEMBRO,,f
12807,2022-09-06 00:00:00-03,2022,9,6,3,3,QUARTA,SETEMBRO,,f
12808,2022-09-07 00:00:00-03,2022,9,7,4,3,QUINTA,SETEMBRO,Independência do Brasil,t
12809,2022-09-08 00:00:00-03,2022,9,8,5,3,SEXTA,SETEMBRO,,f
12810,2022-09-09 00:00:00-03,2022,9,9,6,3,SABADO,SETEMBRO,,f
12811,2022-09-10 00:00:00-03,2022,9,10,7,3,DOMINGO,SETEMBRO,,f
12812,2022-09-11 00:00:00-03,2022,9,11,1,3,SEGUNDA,SETEMBRO,,f
12813,2022-09-12 00:00:00-03,2022,9,12,2,3,TERCA,SETEMBRO,,f
12814,2022-09-13 00:00:00-03,2022,9,13,3,3,QUARTA,SETEMBRO,,f
12815,2022-09-14 00:00:00-03,2022,9,14,4,3,QUINTA,SETEMBRO,,f
12816,2022-09-15 00:00:00-03,2022,9,15,5,3,SEXTA,SETEMBRO,,f
12817,2022-09-16 00:00:00-03,2022,9,16,6,3,SABADO,SETEMBRO,,f
12818,2022-09-17 00:00:00-03,2022,9,17,7,3,DOMINGO,SETEMBRO,,f
12819,2022-09-18 00:00:00-03,2022,9,18,1,3,SEGUNDA,SETEMBRO,,f
12820,2022-09-19 00:00:00-03,2022,9,19,2,3,TERCA,SETEMBRO,,f
12821,2022-09-20 00:00:00-03,2022,9,20,3,3,QUARTA,SETEMBRO,,f
12822,2022-09-21 00:00:00-03,2022,9,21,4,3,QUINTA,SETEMBRO,,f
12823,2022-09-22 00:00:00-03,2022,9,22,5,3,SEXTA,SETEMBRO,,f
12824,2022-09-23 00:00:00-03,2022,9,23,6,3,SABADO,SETEMBRO,,f
12825,2022-09-24 00:00:00-03,2022,9,24,7,3,DOMINGO,SETEMBRO,,f
12826,2022-09-25 00:00:00-03,2022,9,25,1,3,SEGUNDA,SETEMBRO,,f
12827,2022-09-26 00:00:00-03,2022,9,26,2,3,TERCA,SETEMBRO,,f
12828,2022-09-27 00:00:00-03,2022,9,27,3,3,QUARTA,SETEMBRO,,f
12829,2022-09-28 00:00:00-03,2022,9,28,4,3,QUINTA,SETEMBRO,,f
12830,2022-09-29 00:00:00-03,2022,9,29,5,3,SEXTA,SETEMBRO,,f
12831,2022-09-30 00:00:00-03,2022,9,30,6,3,SABADO,SETEMBRO,,f
12832,2022-10-01 00:00:00-03,2022,10,1,7,4,DOMINGO,OUTUBRO,,f
12833,2022-10-02 00:00:00-03,2022,10,2,1,4,SEGUNDA,OUTUBRO,,f
12834,2022-10-03 00:00:00-03,2022,10,3,2,4,TERCA,OUTUBRO,,f
12835,2022-10-04 00:00:00-03,2022,10,4,3,4,QUARTA,OUTUBRO,,f
12836,2022-10-05 00:00:00-03,2022,10,5,4,4,QUINTA,OUTUBRO,,f
12837,2022-10-06 00:00:00-03,2022,10,6,5,4,SEXTA,OUTUBRO,,f
12838,2022-10-07 00:00:00-03,2022,10,7,6,4,SABADO,OUTUBRO,,f
12839,2022-10-08 00:00:00-03,2022,10,8,7,4,DOMINGO,OUTUBRO,,f
12840,2022-10-09 00:00:00-03,2022,10,9,1,4,SEGUNDA,OUTUBRO,,f
12841,2022-10-10 00:00:00-03,2022,10,10,2,4,TERCA,OUTUBRO,,f
12842,2022-10-11 00:00:00-03,2022,10,11,3,4,QUARTA,OUTUBRO,,f
12843,2022-10-12 00:00:00-03,2022,10,12,4,4,QUINTA,OUTUBRO,Nossa Sr.a Aparecida - Padroeira do Brasil,t
12844,2022-10-13 00:00:00-03,2022,10,13,5,4,SEXTA,OUTUBRO,,f
12845,2022-10-14 00:00:00-03,2022,10,14,6,4,SABADO,OUTUBRO,,f
12846,2022-10-15 00:00:00-03,2022,10,15,7,4,DOMINGO,OUTUBRO,,f
12847,2022-10-16 00:00:00-03,2022,10,16,1,4,SEGUNDA,OUTUBRO,,f
12848,2022-10-17 00:00:00-03,2022,10,17,2,4,TERCA,OUTUBRO,,f
12849,2022-10-18 00:00:00-03,2022,10,18,3,4,QUARTA,OUTUBRO,,f
12850,2022-10-19 00:00:00-03,2022,10,19,4,4,QUINTA,OUTUBRO,,f
12851,2022-10-20 00:00:00-03,2022,10,20,5,4,SEXTA,OUTUBRO,,f
12852,2022-10-21 00:00:00-03,2022,10,21,6,4,SABADO,OUTUBRO,,f
12853,2022-10-22 00:00:00-03,2022,10,22,7,4,DOMINGO,OUTUBRO,,f
12854,2022-10-23 00:00:00-03,2022,10,23,1,4,SEGUNDA,OUTUBRO,,f
12855,2022-10-24 00:00:00-03,2022,10,24,2,4,TERCA,OUTUBRO,,f
12856,2022-10-25 00:00:00-03,2022,10,25,3,4,QUARTA,OUTUBRO,,f
12857,2022-10-26 00:00:00-03,2022,10,26,4,4,QUINTA,OUTUBRO,,f
12858,2022-10-27 00:00:00-03,2022,10,27,5,4,SEXTA,OUTUBRO,,f
12859,2022-10-28 00:00:00-03,2022,10,28,6,4,SABADO,OUTUBRO,,f
12860,2022-10-29 00:00:00-03,2022,10,29,7,4,DOMINGO,OUTUBRO,,f
12861,2022-10-30 00:00:00-03,2022,10,30,1,4,SEGUNDA,OUTUBRO,,f
12862,2022-10-31 00:00:00-03,2022,10,31,2,4,TERCA,OUTUBRO,,f
12863,2022-11-01 00:00:00-03,2022,11,1,3,4,QUARTA,NOVEMBRO,,f
12864,2022-11-02 00:00:00-03,2022,11,2,4,4,QUINTA,NOVEMBRO,Finados,t
12865,2022-11-03 00:00:00-03,2022,11,3,5,4,SEXTA,NOVEMBRO,,f
12866,2022-11-04 00:00:00-03,2022,11,4,6,4,SABADO,NOVEMBRO,,f
12867,2022-11-05 00:00:00-03,2022,11,5,7,4,DOMINGO,NOVEMBRO,,f
12868,2022-11-06 00:00:00-03,2022,11,6,1,4,SEGUNDA,NOVEMBRO,,f
12869,2022-11-07 00:00:00-03,2022,11,7,2,4,TERCA,NOVEMBRO,,f
12870,2022-11-08 00:00:00-03,2022,11,8,3,4,QUARTA,NOVEMBRO,,f
12871,2022-11-09 00:00:00-03,2022,11,9,4,4,QUINTA,NOVEMBRO,,f
12872,2022-11-10 00:00:00-03,2022,11,10,5,4,SEXTA,NOVEMBRO,,f
12873,2022-11-11 00:00:00-03,2022,11,11,6,4,SABADO,NOVEMBRO,,f
12874,2022-11-12 00:00:00-03,2022,11,12,7,4,DOMINGO,NOVEMBRO,,f
12875,2022-11-13 00:00:00-03,2022,11,13,1,4,SEGUNDA,NOVEMBRO,,f
12876,2022-11-14 00:00:00-03,2022,11,14,2,4,TERCA,NOVEMBRO,,f
12877,2022-11-15 00:00:00-03,2022,11,15,3,4,QUARTA,NOVEMBRO,Proclamação da República,t
12878,2022-11-16 00:00:00-03,2022,11,16,4,4,QUINTA,NOVEMBRO,,f
12879,2022-11-17 00:00:00-03,2022,11,17,5,4,SEXTA,NOVEMBRO,,f
12880,2022-11-18 00:00:00-03,2022,11,18,6,4,SABADO,NOVEMBRO,,f
12881,2022-11-19 00:00:00-03,2022,11,19,7,4,DOMINGO,NOVEMBRO,,f
12882,2022-11-20 00:00:00-03,2022,11,20,1,4,SEGUNDA,NOVEMBRO,,f
12883,2022-11-21 00:00:00-03,2022,11,21,2,4,TERCA,NOVEMBRO,,f
12884,2022-11-22 00:00:00-03,2022,11,22,3,4,QUARTA,NOVEMBRO,,f
12885,2022-11-23 00:00:00-03,2022,11,23,4,4,QUINTA,NOVEMBRO,,f
12886,2022-11-24 00:00:00-03,2022,11,24,5,4,SEXTA,NOVEMBRO,,f
12887,2022-11-25 00:00:00-03,2022,11,25,6,4,SABADO,NOVEMBRO,,f
12888,2022-11-26 00:00:00-03,2022,11,26,7,4,DOMINGO,NOVEMBRO,,f
12889,2022-11-27 00:00:00-03,2022,11,27,1,4,SEGUNDA,NOVEMBRO,,f
12890,2022-11-28 00:00:00-03,2022,11,28,2,4,TERCA,NOVEMBRO,,f
12891,2022-11-29 00:00:00-03,2022,11,29,3,4,QUARTA,NOVEMBRO,,f
12892,2022-11-30 00:00:00-03,2022,11,30,4,4,QUINTA,NOVEMBRO,,f
12893,2022-12-01 00:00:00-03,2022,12,1,5,4,SEXTA,DEZEMBRO,,f
12894,2022-12-02 00:00:00-03,2022,12,2,6,4,SABADO,DEZEMBRO,,f
12895,2022-12-03 00:00:00-03,2022,12,3,7,4,DOMINGO,DEZEMBRO,,f
12896,2022-12-04 00:00:00-03,2022,12,4,1,4,SEGUNDA,DEZEMBRO,,f
12897,2022-12-05 00:00:00-03,2022,12,5,2,4,TERCA,DEZEMBRO,,f
12898,2022-12-06 00:00:00-03,2022,12,6,3,4,QUARTA,DEZEMBRO,,f
12899,2022-12-07 00:00:00-03,2022,12,7,4,4,QUINTA,DEZEMBRO,,f
12900,2022-12-08 00:00:00-03,2022,12,8,5,4,SEXTA,DEZEMBRO,,f
12901,2022-12-09 00:00:00-03,2022,12,9,6,4,SABADO,DEZEMBRO,,f
12902,2022-12-10 00:00:00-03,2022,12,10,7,4,DOMINGO,DEZEMBRO,,f
12903,2022-12-11 00:00:00-03,2022,12,11,1,4,SEGUNDA,DEZEMBRO,,f
12904,2022-12-12 00:00:00-03,2022,12,12,2,4,TERCA,DEZEMBRO,,f
12905,2022-12-13 00:00:00-03,2022,12,13,3,4,QUARTA,DEZEMBRO,,f
12906,2022-12-14 00:00:00-03,2022,12,14,4,4,QUINTA,DEZEMBRO,,f
12907,2022-12-15 00:00:00-03,2022,12,15,5,4,SEXTA,DEZEMBRO,,f
12908,2022-12-16 00:00:00-03,2022,12,16,6,4,SABADO,DEZEMBRO,,f
12909,2022-12-17 00:00:00-03,2022,12,17,7,4,DOMINGO,DEZEMBRO,,f
12910,2022-12-18 00:00:00-03,2022,12,18,1,4,SEGUNDA,DEZEMBRO,,f
12911,2022-12-19 00:00:00-03,2022,12,19,2,4,TERCA,DEZEMBRO,,f
12912,2022-12-20 00:00:00-03,2022,12,20,3,4,QUARTA,DEZEMBRO,,f
12913,2022-12-21 00:00:00-03,2022,12,21,4,4,QUINTA,DEZEMBRO,,f
12914,2022-12-22 00:00:00-03,2022,12,22,5,4,SEXTA,DEZEMBRO,,f
12915,2022-12-23 00:00:00-03,2022,12,23,6,4,SABADO,DEZEMBRO,,f
12916,2022-12-24 00:00:00-03,2022,12,24,7,4,DOMINGO,DEZEMBRO,,f
12917,2022-12-25 00:00:00-03,2022,12,25,1,4,SEGUNDA,DEZEMBRO,Natal,t
12918,2022-12-26 00:00:00-03,2022,12,26,2,4,TERCA,DEZEMBRO,,f
12919,2022-12-27 00:00:00-03,2022,12,27,3,4,QUARTA,DEZEMBRO,,f
12920,2022-12-28 00:00:00-03,2022,12,28,4,4,QUINTA,DEZEMBRO,,f
12921,2022-12-29 00:00:00-03,2022,12,29,5,4,SEXTA,DEZEMBRO,,f
12922,2022-12-30 00:00:00-03,2022,12,30,6,4,SABADO,DEZEMBRO,,f
12923,2022-12-31 00:00:00-03,2022,12,31,7,4,DOMINGO,DEZEMBRO,,f
12924,2023-01-01 00:00:00-03,2023,1,1,1,1,SEGUNDA,JANEIRO,Confraternização Universal,t
12925,2023-01-02 00:00:00-03,2023,1,2,2,1,TERCA,JANEIRO,,f
12926,2023-01-03 00:00:00-03,2023,1,3,3,1,QUARTA,JANEIRO,,f
12927,2023-01-04 00:00:00-03,2023,1,4,4,1,QUINTA,JANEIRO,,f
12928,2023-01-05 00:00:00-03,2023,1,5,5,1,SEXTA,JANEIRO,,f
12929,2023-01-06 00:00:00-03,2023,1,6,6,1,SABADO,JANEIRO,,f
12930,2023-01-07 00:00:00-03,2023,1,7,7,1,DOMINGO,JANEIRO,,f
12931,2023-01-08 00:00:00-03,2023,1,8,1,1,SEGUNDA,JANEIRO,,f
12932,2023-01-09 00:00:00-03,2023,1,9,2,1,TERCA,JANEIRO,,f
12933,2023-01-10 00:00:00-03,2023,1,10,3,1,QUARTA,JANEIRO,,f
12934,2023-01-11 00:00:00-03,2023,1,11,4,1,QUINTA,JANEIRO,,f
12935,2023-01-12 00:00:00-03,2023,1,12,5,1,SEXTA,JANEIRO,,f
12936,2023-01-13 00:00:00-03,2023,1,13,6,1,SABADO,JANEIRO,,f
12937,2023-01-14 00:00:00-03,2023,1,14,7,1,DOMINGO,JANEIRO,,f
12938,2023-01-15 00:00:00-03,2023,1,15,1,1,SEGUNDA,JANEIRO,,f
12939,2023-01-16 00:00:00-03,2023,1,16,2,1,TERCA,JANEIRO,,f
12940,2023-01-17 00:00:00-03,2023,1,17,3,1,QUARTA,JANEIRO,,f
12941,2023-01-18 00:00:00-03,2023,1,18,4,1,QUINTA,JANEIRO,,f
12942,2023-01-19 00:00:00-03,2023,1,19,5,1,SEXTA,JANEIRO,,f
12943,2023-01-20 00:00:00-03,2023,1,20,6,1,SABADO,JANEIRO,,f
12944,2023-01-21 00:00:00-03,2023,1,21,7,1,DOMINGO,JANEIRO,,f
12945,2023-01-22 00:00:00-03,2023,1,22,1,1,SEGUNDA,JANEIRO,,f
12946,2023-01-23 00:00:00-03,2023,1,23,2,1,TERCA,JANEIRO,,f
12947,2023-01-24 00:00:00-03,2023,1,24,3,1,QUARTA,JANEIRO,,f
12948,2023-01-25 00:00:00-03,2023,1,25,4,1,QUINTA,JANEIRO,,f
12949,2023-01-26 00:00:00-03,2023,1,26,5,1,SEXTA,JANEIRO,,f
12950,2023-01-27 00:00:00-03,2023,1,27,6,1,SABADO,JANEIRO,,f
12951,2023-01-28 00:00:00-03,2023,1,28,7,1,DOMINGO,JANEIRO,,f
12952,2023-01-29 00:00:00-03,2023,1,29,1,1,SEGUNDA,JANEIRO,,f
12953,2023-01-30 00:00:00-03,2023,1,30,2,1,TERCA,JANEIRO,,f
12954,2023-01-31 00:00:00-03,2023,1,31,3,1,QUARTA,JANEIRO,,f
12955,2023-02-01 00:00:00-03,2023,2,1,4,1,QUINTA,FEVEREIRO,,f
12956,2023-02-02 00:00:00-03,2023,2,2,5,1,SEXTA,FEVEREIRO,,f
12957,2023-02-03 00:00:00-03,2023,2,3,6,1,SABADO,FEVEREIRO,,f
12958,2023-02-04 00:00:00-03,2023,2,4,7,1,DOMINGO,FEVEREIRO,,f
12959,2023-02-05 00:00:00-03,2023,2,5,1,1,SEGUNDA,FEVEREIRO,,f
12960,2023-02-06 00:00:00-03,2023,2,6,2,1,TERCA,FEVEREIRO,,f
12961,2023-02-07 00:00:00-03,2023,2,7,3,1,QUARTA,FEVEREIRO,,f
12962,2023-02-08 00:00:00-03,2023,2,8,4,1,QUINTA,FEVEREIRO,,f
12963,2023-02-09 00:00:00-03,2023,2,9,5,1,SEXTA,FEVEREIRO,,f
12964,2023-02-10 00:00:00-03,2023,2,10,6,1,SABADO,FEVEREIRO,,f
12965,2023-02-11 00:00:00-03,2023,2,11,7,1,DOMINGO,FEVEREIRO,,f
12966,2023-02-12 00:00:00-03,2023,2,12,1,1,SEGUNDA,FEVEREIRO,,f
12967,2023-02-13 00:00:00-03,2023,2,13,2,1,TERCA,FEVEREIRO,,f
12968,2023-02-14 00:00:00-03,2023,2,14,3,1,QUARTA,FEVEREIRO,,f
12969,2023-02-15 00:00:00-03,2023,2,15,4,1,QUINTA,FEVEREIRO,,f
12970,2023-02-16 00:00:00-03,2023,2,16,5,1,SEXTA,FEVEREIRO,,f
12971,2023-02-17 00:00:00-03,2023,2,17,6,1,SABADO,FEVEREIRO,,f
12972,2023-02-18 00:00:00-03,2023,2,18,7,1,DOMINGO,FEVEREIRO,,f
12973,2023-02-19 00:00:00-03,2023,2,19,1,1,SEGUNDA,FEVEREIRO,,f
12974,2023-02-20 00:00:00-03,2023,2,20,2,1,TERCA,FEVEREIRO,Carnaval,t
12975,2023-02-21 00:00:00-03,2023,2,21,3,1,QUARTA,FEVEREIRO,Carnaval,t
12976,2023-02-22 00:00:00-03,2023,2,22,4,1,QUINTA,FEVEREIRO,,f
12977,2023-02-23 00:00:00-03,2023,2,23,5,1,SEXTA,FEVEREIRO,,f
12978,2023-02-24 00:00:00-03,2023,2,24,6,1,SABADO,FEVEREIRO,,f
12979,2023-02-25 00:00:00-03,2023,2,25,7,1,DOMINGO,FEVEREIRO,,f
12980,2023-02-26 00:00:00-03,2023,2,26,1,1,SEGUNDA,FEVEREIRO,,f
12981,2023-02-27 00:00:00-03,2023,2,27,2,1,TERCA,FEVEREIRO,,f
12982,2023-02-28 00:00:00-03,2023,2,28,3,1,QUARTA,FEVEREIRO,,f
12983,2023-03-01 00:00:00-03,2023,3,1,4,1,QUINTA,MARCO,,f
12984,2023-03-02 00:00:00-03,2023,3,2,5,1,SEXTA,MARCO,,f
12985,2023-03-03 00:00:00-03,2023,3,3,6,1,SABADO,MARCO,,f
12986,2023-03-04 00:00:00-03,2023,3,4,7,1,DOMINGO,MARCO,,f
12987,2023-03-05 00:00:00-03,2023,3,5,1,1,SEGUNDA,MARCO,,f
12988,2023-03-06 00:00:00-03,2023,3,6,2,1,TERCA,MARCO,,f
12989,2023-03-07 00:00:00-03,2023,3,7,3,1,QUARTA,MARCO,,f
12990,2023-03-08 00:00:00-03,2023,3,8,4,1,QUINTA,MARCO,,f
12991,2023-03-09 00:00:00-03,2023,3,9,5,1,SEXTA,MARCO,,f
12992,2023-03-10 00:00:00-03,2023,3,10,6,1,SABADO,MARCO,,f
12993,2023-03-11 00:00:00-03,2023,3,11,7,1,DOMINGO,MARCO,,f
12994,2023-03-12 00:00:00-03,2023,3,12,1,1,SEGUNDA,MARCO,,f
12995,2023-03-13 00:00:00-03,2023,3,13,2,1,TERCA,MARCO,,f
12996,2023-03-14 00:00:00-03,2023,3,14,3,1,QUARTA,MARCO,,f
12997,2023-03-15 00:00:00-03,2023,3,15,4,1,QUINTA,MARCO,,f
12998,2023-03-16 00:00:00-03,2023,3,16,5,1,SEXTA,MARCO,,f
12999,2023-03-17 00:00:00-03,2023,3,17,6,1,SABADO,MARCO,,f
13000,2023-03-18 00:00:00-03,2023,3,18,7,1,DOMINGO,MARCO,,f
13001,2023-03-19 00:00:00-03,2023,3,19,1,1,SEGUNDA,MARCO,,f
13002,2023-03-20 00:00:00-03,2023,3,20,2,1,TERCA,MARCO,,f
13003,2023-03-21 00:00:00-03,2023,3,21,3,1,QUARTA,MARCO,,f
13004,2023-03-22 00:00:00-03,2023,3,22,4,1,QUINTA,MARCO,,f
13005,2023-03-23 00:00:00-03,2023,3,23,5,1,SEXTA,MARCO,,f
13006,2023-03-24 00:00:00-03,2023,3,24,6,1,SABADO,MARCO,,f
13007,2023-03-25 00:00:00-03,2023,3,25,7,1,DOMINGO,MARCO,,f
13008,2023-03-26 00:00:00-03,2023,3,26,1,1,SEGUNDA,MARCO,,f
13009,2023-03-27 00:00:00-03,2023,3,27,2,1,TERCA,MARCO,,f
13010,2023-03-28 00:00:00-03,2023,3,28,3,1,QUARTA,MARCO,,f
13011,2023-03-29 00:00:00-03,2023,3,29,4,1,QUINTA,MARCO,,f
13012,2023-03-30 00:00:00-03,2023,3,30,5,1,SEXTA,MARCO,,f
13013,2023-03-31 00:00:00-03,2023,3,31,6,1,SABADO,MARCO,,f
13014,2023-04-01 00:00:00-03,2023,4,1,7,2,DOMINGO,ABRIL,,f
13015,2023-04-02 00:00:00-03,2023,4,2,1,2,SEGUNDA,ABRIL,,f
13016,2023-04-03 00:00:00-03,2023,4,3,2,2,TERCA,ABRIL,,f
13017,2023-04-04 00:00:00-03,2023,4,4,3,2,QUARTA,ABRIL,,f
13018,2023-04-05 00:00:00-03,2023,4,5,4,2,QUINTA,ABRIL,,f
13019,2023-04-06 00:00:00-03,2023,4,6,5,2,SEXTA,ABRIL,,f
13020,2023-04-07 00:00:00-03,2023,4,7,6,2,SABADO,ABRIL,Paixão de Cristo,t
13021,2023-04-08 00:00:00-03,2023,4,8,7,2,DOMINGO,ABRIL,,f
13022,2023-04-09 00:00:00-03,2023,4,9,1,2,SEGUNDA,ABRIL,,f
13023,2023-04-10 00:00:00-03,2023,4,10,2,2,TERCA,ABRIL,,f
13024,2023-04-11 00:00:00-03,2023,4,11,3,2,QUARTA,ABRIL,,f
13025,2023-04-12 00:00:00-03,2023,4,12,4,2,QUINTA,ABRIL,,f
13026,2023-04-13 00:00:00-03,2023,4,13,5,2,SEXTA,ABRIL,,f
13027,2023-04-14 00:00:00-03,2023,4,14,6,2,SABADO,ABRIL,,f
13028,2023-04-15 00:00:00-03,2023,4,15,7,2,DOMINGO,ABRIL,,f
13029,2023-04-16 00:00:00-03,2023,4,16,1,2,SEGUNDA,ABRIL,,f
13030,2023-04-17 00:00:00-03,2023,4,17,2,2,TERCA,ABRIL,,f
13031,2023-04-18 00:00:00-03,2023,4,18,3,2,QUARTA,ABRIL,,f
13032,2023-04-19 00:00:00-03,2023,4,19,4,2,QUINTA,ABRIL,,f
13033,2023-04-20 00:00:00-03,2023,4,20,5,2,SEXTA,ABRIL,,f
13034,2023-04-21 00:00:00-03,2023,4,21,6,2,SABADO,ABRIL,Tiradentes,t
13035,2023-04-22 00:00:00-03,2023,4,22,7,2,DOMINGO,ABRIL,,f
13036,2023-04-23 00:00:00-03,2023,4,23,1,2,SEGUNDA,ABRIL,,f
13037,2023-04-24 00:00:00-03,2023,4,24,2,2,TERCA,ABRIL,,f
13038,2023-04-25 00:00:00-03,2023,4,25,3,2,QUARTA,ABRIL,,f
13039,2023-04-26 00:00:00-03,2023,4,26,4,2,QUINTA,ABRIL,,f
13040,2023-04-27 00:00:00-03,2023,4,27,5,2,SEXTA,ABRIL,,f
13041,2023-04-28 00:00:00-03,2023,4,28,6,2,SABADO,ABRIL,,f
13042,2023-04-29 00:00:00-03,2023,4,29,7,2,DOMINGO,ABRIL,,f
13043,2023-04-30 00:00:00-03,2023,4,30,1,2,SEGUNDA,ABRIL,,f
13044,2023-05-01 00:00:00-03,2023,5,1,2,2,TERCA,MAIO,Dia do Trabalho,t
13045,2023-05-02 00:00:00-03,2023,5,2,3,2,QUARTA,MAIO,,f
13046,2023-05-03 00:00:00-03,2023,5,3,4,2,QUINTA,MAIO,,f
13047,2023-05-04 00:00:00-03,2023,5,4,5,2,SEXTA,MAIO,,f
13048,2023-05-05 00:00:00-03,2023,5,5,6,2,SABADO,MAIO,,f
13049,2023-05-06 00:00:00-03,2023,5,6,7,2,DOMINGO,MAIO,,f
13050,2023-05-07 00:00:00-03,2023,5,7,1,2,SEGUNDA,MAIO,,f
13051,2023-05-08 00:00:00-03,2023,5,8,2,2,TERCA,MAIO,,f
13052,2023-05-09 00:00:00-03,2023,5,9,3,2,QUARTA,MAIO,,f
13053,2023-05-10 00:00:00-03,2023,5,10,4,2,QUINTA,MAIO,,f
13054,2023-05-11 00:00:00-03,2023,5,11,5,2,SEXTA,MAIO,,f
13055,2023-05-12 00:00:00-03,2023,5,12,6,2,SABADO,MAIO,,f
13056,2023-05-13 00:00:00-03,2023,5,13,7,2,DOMINGO,MAIO,,f
13057,2023-05-14 00:00:00-03,2023,5,14,1,2,SEGUNDA,MAIO,,f
13058,2023-05-15 00:00:00-03,2023,5,15,2,2,TERCA,MAIO,,f
13059,2023-05-16 00:00:00-03,2023,5,16,3,2,QUARTA,MAIO,,f
13060,2023-05-17 00:00:00-03,2023,5,17,4,2,QUINTA,MAIO,,f
13061,2023-05-18 00:00:00-03,2023,5,18,5,2,SEXTA,MAIO,,f
13062,2023-05-19 00:00:00-03,2023,5,19,6,2,SABADO,MAIO,,f
13063,2023-05-20 00:00:00-03,2023,5,20,7,2,DOMINGO,MAIO,,f
13064,2023-05-21 00:00:00-03,2023,5,21,1,2,SEGUNDA,MAIO,,f
13065,2023-05-22 00:00:00-03,2023,5,22,2,2,TERCA,MAIO,,f
13066,2023-05-23 00:00:00-03,2023,5,23,3,2,QUARTA,MAIO,,f
13067,2023-05-24 00:00:00-03,2023,5,24,4,2,QUINTA,MAIO,,f
13068,2023-05-25 00:00:00-03,2023,5,25,5,2,SEXTA,MAIO,,f
13069,2023-05-26 00:00:00-03,2023,5,26,6,2,SABADO,MAIO,,f
13070,2023-05-27 00:00:00-03,2023,5,27,7,2,DOMINGO,MAIO,,f
13071,2023-05-28 00:00:00-03,2023,5,28,1,2,SEGUNDA,MAIO,,f
13072,2023-05-29 00:00:00-03,2023,5,29,2,2,TERCA,MAIO,,f
13073,2023-05-30 00:00:00-03,2023,5,30,3,2,QUARTA,MAIO,,f
13074,2023-05-31 00:00:00-03,2023,5,31,4,2,QUINTA,MAIO,,f
13075,2023-06-01 00:00:00-03,2023,6,1,5,2,SEXTA,JUNHO,,f
13076,2023-06-02 00:00:00-03,2023,6,2,6,2,SABADO,JUNHO,,f
13077,2023-06-03 00:00:00-03,2023,6,3,7,2,DOMINGO,JUNHO,,f
13078,2023-06-04 00:00:00-03,2023,6,4,1,2,SEGUNDA,JUNHO,,f
13079,2023-06-05 00:00:00-03,2023,6,5,2,2,TERCA,JUNHO,,f
13080,2023-06-06 00:00:00-03,2023,6,6,3,2,QUARTA,JUNHO,,f
13081,2023-06-07 00:00:00-03,2023,6,7,4,2,QUINTA,JUNHO,,f
13082,2023-06-08 00:00:00-03,2023,6,8,5,2,SEXTA,JUNHO,Corpus Christi,t
13083,2023-06-09 00:00:00-03,2023,6,9,6,2,SABADO,JUNHO,,f
13084,2023-06-10 00:00:00-03,2023,6,10,7,2,DOMINGO,JUNHO,,f
13085,2023-06-11 00:00:00-03,2023,6,11,1,2,SEGUNDA,JUNHO,,f
13086,2023-06-12 00:00:00-03,2023,6,12,2,2,TERCA,JUNHO,,f
13087,2023-06-13 00:00:00-03,2023,6,13,3,2,QUARTA,JUNHO,,f
13088,2023-06-14 00:00:00-03,2023,6,14,4,2,QUINTA,JUNHO,,f
13089,2023-06-15 00:00:00-03,2023,6,15,5,2,SEXTA,JUNHO,,f
13090,2023-06-16 00:00:00-03,2023,6,16,6,2,SABADO,JUNHO,,f
13091,2023-06-17 00:00:00-03,2023,6,17,7,2,DOMINGO,JUNHO,,f
13092,2023-06-18 00:00:00-03,2023,6,18,1,2,SEGUNDA,JUNHO,,f
13093,2023-06-19 00:00:00-03,2023,6,19,2,2,TERCA,JUNHO,,f
13094,2023-06-20 00:00:00-03,2023,6,20,3,2,QUARTA,JUNHO,,f
13095,2023-06-21 00:00:00-03,2023,6,21,4,2,QUINTA,JUNHO,,f
13096,2023-06-22 00:00:00-03,2023,6,22,5,2,SEXTA,JUNHO,,f
13097,2023-06-23 00:00:00-03,2023,6,23,6,2,SABADO,JUNHO,,f
13098,2023-06-24 00:00:00-03,2023,6,24,7,2,DOMINGO,JUNHO,,f
13099,2023-06-25 00:00:00-03,2023,6,25,1,2,SEGUNDA,JUNHO,,f
13100,2023-06-26 00:00:00-03,2023,6,26,2,2,TERCA,JUNHO,,f
13101,2023-06-27 00:00:00-03,2023,6,27,3,2,QUARTA,JUNHO,,f
13102,2023-06-28 00:00:00-03,2023,6,28,4,2,QUINTA,JUNHO,,f
13103,2023-06-29 00:00:00-03,2023,6,29,5,2,SEXTA,JUNHO,,f
13104,2023-06-30 00:00:00-03,2023,6,30,6,2,SABADO,JUNHO,,f
13105,2023-07-01 00:00:00-03,2023,7,1,7,3,DOMINGO,JULHO,,f
13106,2023-07-02 00:00:00-03,2023,7,2,1,3,SEGUNDA,JULHO,,f
13107,2023-07-03 00:00:00-03,2023,7,3,2,3,TERCA,JULHO,,f
13108,2023-07-04 00:00:00-03,2023,7,4,3,3,QUARTA,JULHO,,f
13109,2023-07-05 00:00:00-03,2023,7,5,4,3,QUINTA,JULHO,,f
